,Title,Directed by,Story by,Based on,Produced by,Starring,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,imdb_rating,imdb_votes,metascore,rotten_tomatoes_rating,Cinematography,Release date,Written by,Edited by,Screenplay by,Production companies,Budget(in$),Box office(in$)
303,Around the World in 80 Days,Frank Coraci,,"['Around the World in Eighty Days', '1873 novel', 'by', 'Jules Verne']","['Bill Badalato', 'Hal Lieberman']","['Jackie Chan', 'Steve Coogan', 'Cécile de France', 'Jim Broadbent']",Trevor Jones,,"['Buena Vista Pictures Distribution', '(United States)', 'Summit Entertainment', '(Uncredited; International)']",,120,United States,English,5.9,"94,187",49,32%,Phil Meheux,"['June 16, 2004']",,Tom Lewis,"['David Titcher', 'David Benullo', 'David Goldstein']","['Walden Media', 'Spanknyce Films', 'Mostow/Lieberman Productions']",110000000.0,72200000.0
304,America's Heart and Soul,Louis Schwartzberg,,,Louis Schwartzberg,,Joel McNeely,,Buena Vista Pictures Distribution,,84,United States,English,,,,,Louis Schwartzberg,"['July 2, 2004']",,"['Brian Funck', 'Tom McGah']",,"['Walt Disney Pictures', 'Blacklight Films']",,314402.0
305,The Princess Diaries 2: Royal Engagement,Garry Marshall,"['Shonda Rhimes', 'Gina Wendkos']","['Characters', 'by', 'Meg Cabot']","['Whitney Houston', 'Debra Martin Chase']","['Anne Hathaway', 'Heather Matarazzo', 'John Rhys-Davies', 'Héctor Elizondo', 'Julie Andrews']",John Debney,,Buena Vista Pictures Distribution,,113,United States,English,5.8,"87,867",43,26%,Charles Minsky,"['August 11, 2004']",,Bruce Green,Shonda Rhimes,"['Walt Disney Pictures', 'ShondaLand', 'Martin Chase Productions']",45000000.0,134700000.0
306,"Mickey, Donald, Goofy: The Three Musketeers",Donovan Cook,,"['The Three Musketeers by Alexandre Dumas', 'Mickey Mouse by Walt Disney and Ub Iwerks', 'Walt Disney and', 'Ub Iwerks']",Margot Pipkin,"['Wayne Allwine', 'Tony Anselmo', 'Bill Farmer', 'Russi Taylor', 'Tress MacNeille', 'Jim Cummings', 'April Winchell', 'Jeff Bennett', 'Maurice LaMarche', 'Rob Paulsen']",Bruce Broughton,Disneytoon Studios,Buena Vista Home Entertainment,,65,United States,English,6.4,"8,658",N/A,36%,,"['August 17, 2004']",,Bret Marnell,"['Evan Spiliotopoulos', 'David M. Evans']",,,
307,The Incredibles,Brad Bird,,,John Walker,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Spencer Fox', 'Jason Lee', 'Samuel L. Jackson', 'Elizabeth Peña']",Michael Giacchino,,Buena Vista Pictures Distribution,2004-10-24,115,United States,English,8.0,"798,201",90,,"['Andrew Jimenez', 'Patrick Lin', 'Janet Lucroy']",,Brad Bird,Stephen Schaffer,,"['Walt Disney Pictures', 'Pixar Animation Studios']",92000000.0,631600000.0
308,Mickey's Twice Upon a Christmas,Matthew O'Callaghan,"['Peggy Holmes', 'Chad Fiveash', 'James Patrick Stoteraux', 'Theresa Pettengill', 'Carole Holliday', 'Colin Goldman', ""Matthew O'Callaghan""]","['Walt Disney', 'Ub Iwerks']",Pam Marsden,"['Wayne Allwine', 'Tony Anselmo', 'Jeff Bennett', 'Jim Cummings', 'Bill Farmer', 'Tress MacNeille', 'Jason Marsden', 'Kellie Martin', 'Chuck McCann', 'Clive Revill', 'Russi Taylor', 'Alan Young']",Stephen James Taylor,Disneytoon Studios,Walt Disney Home Entertainment,,67,United States,English,6.5,"4,393",N/A,,,"['November 9, 2004']",,"['Julie Rogers', 'Kirk Demorest']","['Bill Motz', 'Bob Roth', 'Peggy Holmes', 'Chad Fiveash', 'James Patrick Stoteraux', ""Matthew O'Callaghan"", 'Shirley Pierce', 'Jim Peronto', 'Carole Holliday', 'Michael Shipley', 'Jim Bernstein']",,,
309,National Treasure,Jon Turteltaub,"['Jim Kouf', 'Oren Aviv', 'Charles Segars']",,"['Jerry Bruckheimer', 'Jon Turteltaub']","['Nicolas Cage', 'Harvey Keitel', 'Jon Voight', 'Diane Kruger', 'Sean Bean', 'Justin Bartha', 'Christopher Plummer']",Trevor Rabin,,Buena Vista Pictures Distribution,,131,United States,English,6.9,"353,078",40,46%,Caleb Deschanel,"['November 19, 2004']",,William Goldenberg,"['Jim Kouf', 'Cormac Wibberley', 'Marianne Wibberley']","['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']",100000000.0,347500000.0
310,Aliens of the Deep,"['James Cameron', 'Steven Quale']",,,"['James Cameron', 'Andrew Wight']","['Anatoly Sagalevich', 'Genya Chernaiev', 'Victor Nischeta', 'Pamela G. Conrad', 'Jim Childress', 'Dijanna Figueroa']",Jeehun Hwang,,Buena Vista Pictures Distribution,,100,United States,English,6.3,"3,393",71,84%,"['James Cameron', 'Vince Pace']","['January 28, 2005']",,"['Matthew Kregor', 'Fiona Wight']",,"['Walt Disney Pictures', 'Walden Media', 'Earthship Productions']",,9000000.0
311,Mulan II,"['Darrell Rooney', 'Lynne Southerland']",,,Jennifer Blohm,"['Ming-Na Wen', 'BD Wong', 'Gedde Watanabe', 'Sandra Oh', 'Jerry Tondo', 'Lauren Tom', 'Harvey Fierstein', 'Lucy Liu', 'Mark Moseley']",Joel McNeely,,Buena Vista Home Entertainment,2004-11-03,79,United States,English,5.7,"23,817",N/A,0%,,,,Pam Ziegenhagen,"['Michael Lucker', 'Chris Parker', 'Roger S. H. Schulman']","['Walt Disney Home Entertainment', 'Walt Disney Pictures', 'DisneyToon Studios']",,
312,Pooh's Heffalump Movie,Frank Nissen,,"['Characters', 'by', 'A. A. Milne']",Jessica Koplos-Miller,"['Jim Cummings', 'John Fiedler', 'Kath Soucie', 'Nikita Hopkins', 'Ken Sansom', 'Peter Cullen', 'Kyle Stanger', 'Brenda Blethyn']",Joel McNeely,,Buena Vista Pictures Distribution,2005-02-11,68,United States,English,6.4,"8,360",64,80%,,,,"['Robert Fisher Jr.', 'Nancy Frazen', 'Anthony F. Rocco']","['Brian Hohlfeld', 'Evan Spiliotopoulos']","['Walt Disney Pictures', 'Disneytoon Studios', 'Walt Disney Animation Japan']",20000000.0,52900000.0
313,The Pacifier,Adam Shankman,,,"['Roger Birnbaum', 'Gary Barber', 'Jonathan Glickman']","['Vin Diesel', 'Lauren Graham', 'Faith Ford', 'Brittany Snow', 'Max Thieriot', 'Carol Kane', 'Brad Garrett']",John Debney,,Buena Vista Pictures Distribution,,95,United States,English,5.6,"99,953",30,21%,Peter James,"['March 4, 2005']","['Thomas Lennon', 'Robert Ben Garant']",Christopher Greenbury,,"['Walt Disney Pictures', 'Spyglass Entertainment']",56000000.0,198600000.0
314,Ice Princess,Tim Fywell,"['Meg Cabot', 'Hadley Davis']",,Bridget Johnson,"['Joan Cusack', 'Kim Cattrall', 'Michelle Trachtenberg', 'Hayden Panettiere']",Christophe Beck,,Buena Vista Pictures Distribution,,97,United States,English,6.0,"28,767",55,52%,David Hennings,"['March 18, 2005 (United States)']",,Janice Hampton,Hadley Davis,"['Walt Disney Pictures', 'Bridget Johnson Films', 'On The Ice Productions']",25000000.0,25700000.0
315,Tarzan II,Brian Smith,,"['Tarzan of the Apes by', 'Disney’s Tarzan by Walt Disney Animation Studios', 'Disney’s The Legend of Tarzan by Walt Disney Television']","['Carolyn Bates', 'Jim Kammerud', 'Leslie Hough']","['Harrison Chad', 'Brenda Grate', 'Harrison Fahn', 'George Carlin', 'Estelle Harris', 'Brad Garrett', 'Ron Perlman', 'Glenn Close', 'Lance Henriksen']","['Mark Mancina', 'Dave Metzger ( score )', 'Phil Collins ( songs )']",,Buena Vista Home Entertainment,,72,United States,English,,,,,,"['June 14, 2005']",,"['Ron Price', 'John Royer']","['Bob Tzudiker', 'Noni White', 'Jim Kammerud Brian Smith']","['DisneyToon Studios', 'Toon City Animation']",,
316,Herbie: Fully Loaded,Angela Robinson,"['Thomas Lennon', 'Robert Ben Garant', 'Mark Perez']","['Characters', 'by Gordon Buford']",Robert Simonds,"['Lindsay Lohan', 'Justin Long', 'Breckin Meyer', 'Matt Dillon', 'Michael Keaton']",Mark Mothersbaugh,,Buena Vista Pictures Distribution,2005-05-10,100,United States,English,4.9,"50,466",47,41%,Greg Gardiner,,,Wendy Greene Bricmont,"['Thomas Lennon', 'Robert Ben Garant', 'Alfred Gough', 'Miles Millar']","['Walt Disney Pictures', 'Robert Simonds Productions']",50000000.0,144100000.0
317,Howl's Moving Castle,Hayao Miyazaki,,"[""Howl's Moving Castle"", 'by', 'Diana Wynne Jones']",Toshio Suzuki,"['Chieko Baisho', 'Takuya Kimura', 'Akihiro Miwa']",Joe Hisaishi,Studio Ghibli,Toho,2004-09-05,119,Japan,Japanese,8.2,"440,807",82,87%,Atsushi Okui,,,Takeshi Seyama,Hayao Miyazaki,,24000000.0,236000000.0
318,Sky High,Mike Mitchell,,,Andrew Gunn,"['Kelly Preston', 'Michael Angarano', 'Danielle Panabaker', 'Mary Elizabeth Winstead', 'Kurt Russell']",Michael Giacchino,,Buena Vista Pictures Distribution,,100,United States,English,6.3,"94,123",62,73%,Shelly Johnson,"['July 29, 2005']","['Paul Hernandez', 'Bob Schooley', 'Mark McCorkle']",Peter Amundson,,"['Walt Disney Pictures', 'Gunn Films']",35000000.0,86400000.0
319,Valiant,Gary Chapman,George Webster,,John H. Williams,"['Ewan McGregor', 'Ricky Gervais', 'Tim Curry', 'Jim Broadbent', 'Hugh Laurie', 'John Cleese', 'John Hurt', 'Pip Torrens', 'Rik Mayall', 'Olivia Williams']",George Fenton,,"['Entertainment Film Distributors (United Kingdom)', 'Walt Disney Pictures (through Buena Vista Pictures Distribution ; North America)']",2005-03-25,76,,,5.5,"24,317",45,32%,,,,Jim Stewart,"['Jordan Katz', 'George Webster', 'George Melrod']","['Vanguard Animation', 'Ealing Studios', 'UK Film Council', 'Odyssey Entertainment', 'Take Film Partnerships']",35000000.0,61700000.0
320,Lilo & Stitch 2: Stitch Has a Glitch,"['Michael LaBash', 'Tony Leondis']",,,Christopher Chase,"['Chris Sanders', 'Dakota Fanning', 'Tia Carrere', 'Kevin McDonald', 'David Ogden Stiers', 'Jason Scott Lee']",Joel McNeely,,Walt Disney Home Entertainment,,68,United States,English,6.3,"12,911",N/A,40%,,"['August 30, 2005']","['Michael LaBash', 'Tony Leondis', 'Eddie Guzelian', 'Alexa Junge']",William J. Caparella,,"['Disneytoon Studios', 'Walt Disney Pictures']",,
321,Pooh's Heffalump Halloween Movie,"['Elliot M. Bour', 'Saul Andrew Blinkoff']",,"['Characters created', 'by', 'A. A. Milne']",John A. Smith,"['Jimmy Bennett', 'Kyle Stanger', 'Jim Cummings', 'John Fiedler', 'Peter Cullen', 'Ken Sansom', 'Kath Soucie']",Mark Watters,,Walt Disney Home Entertainment,,67,United States,English,6.6,991,N/A,,,"['September 13, 2005']","['Evan Spiliotopoulos', 'Brian Hohlfeld']",Art Noda,,"['Walt Disney Pictures', 'DisneyToon Studios']",,
322,The Greatest Game Ever Played,Bill Paxton,,"['The Greatest Game Ever Played: A True Story', 'by Mark Frost']","['David Blocker', 'Larry Brezner', 'Mark Frost']","['Shia LaBeouf', 'Stephen Dillane', 'Peter Firth', 'Elias Koteas']",Brian Tyler,Walt Disney Pictures,Buena Vista Pictures Distribution,,120,United States,English,7.4,"33,100",55,63%,Shane Hurlbut,"['September 30, 2005']",,Elliot Graham,Mark Frost,,25000000.0,15400000.0
323,Chicken Little,Mark Dindal,"['Mark Dindal', 'Mark Kennedy']",""" Henny Penny """,Randy Fullmer,"['Zach Braff', 'Joan Cusack', 'Dan Molina', 'Steve Zahn', 'Garry Marshall', 'Amy Sedaris', 'Mark Walton', 'Don Knotts']",John Debney,,Buena Vista Pictures Distribution,2005-10-30,81,United States,English,5.7,"99,815",48,37%,,,,Dan Molina,"['Steve Bencich', 'Ron J. Friedman', 'Ron Anderson']","['Walt Disney Pictures', 'Walt Disney Feature Animation']",150000000.0,314400000.0
324,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Andrew Adamson,,"['The Lion, the Witch and the Wardrobe', 'by', 'C. S. Lewis']","['Mark Johnson', 'Phillip Steuer']","['William Moseley', 'Anna Popplewell', 'Skandar Keynes', 'Georgie Henley', 'Tilda Swinton', 'James McAvoy', 'Jim Broadbent', 'Liam Neeson']",Harry Gregson-Williams,,Buena Vista Pictures Distribution,2005-12-07,143,,English,6.9,"424,503",75,75%,Donald McAlpine,,,"['Sim Evan-Jones', 'Jim May']","['Ann Peacock', 'Andrew Adamson', 'Christopher Markus Stephen McFeely']","['Walt Disney Pictures', 'Walden Media', 'Mark Johnson Productions']",180000000.0,745000000.0
325,Kronk's New Groove,"['Elliot M. Bour', 'Saul Andrew Blinkoff']","['Anthony Leondis', 'Michael LaBash']","[""The Emperor's New Groove"", 'by', 'Mark Dindal', '(uncredited)']","['Prudence Fenton', 'John A. Smith']","['Patrick Warburton', 'Tracey Ullman', 'Eartha Kitt', 'John Goodman', 'Wendie Malick', 'John Mahoney', 'John Fiedler', 'David Spade']","['Mark Watters', 'Jeanine Tesori']",,Buena Vista Home Entertainment,,72,United States,English,5.8,"12,034",N/A,0%,,"December 13, 2005",,"['Philip Malamuth', 'Arthur D. Noda']",Tom Rogers,"['Walt Disney Home Entertainment', 'Walt Disney Pictures', 'DisneyToon Studios']",,
326,Glory Road,James Gartner,,,Jerry Bruckheimer,"['Josh Lucas', 'Derek Luke', 'Jon Voight']",Trevor Rabin,,Buena Vista Pictures Distribution,,118,United States,English,7.2,"48,482",58,,"['John Toon', 'Jeffrey L. Kimball']","January 13, 2006","['Chris Cleveland', 'Bettina Gilois']","['John Wright', 'Jason Hellmann']",,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Texas Western Productions', 'Glory Road Productions']",30000000.0,42900000.0
327,Roving Mars,George Butler,,,"['George Butler', 'Frank Marshall']",,"['Philip Glass', 'Sigur Rós']",,Buena Vista Pictures Distribution,,40,United States,English,7.2,"1,117",58,71%,T.C. Christensen,"['January 27, 2006']","['Robert Andrus', 'George Butler']",Nancy Baker,,"['Walt Disney Pictures', 'White Mountain Films', 'The Kennedy/Marshall Company']",1000000.0,11000000.0
328,Bambi II,Brian Pimental,"['Brian Pimental', 'Jeanne Rosenberg']","['Characters created', 'by', 'Felix Salten']","['Jim Ballantine', 'Jeffrey Moznett', 'Dave Okey']","['Alexander Gould', 'Patrick Stewart', 'Brendon Baerg', 'Nicky Jones', 'Andrea Bowen', 'Anthony Ghannam', 'Cree Summer', 'Keith Ferguson', 'Makenna Cowgill', 'Emma Rose Lima', 'Ariel Winter', 'Brian Pimental', 'Carolyn Hennesy', 'Mary Day', 'Alexis Restrum']",Bruce Broughton,DisneyToon Studios,"['Buena Vista International (Most countries)', 'Walt Disney Home Entertainment (North America, United Kingdom, Asia)']",2006-01-26,69,,English,,,,,,,,"['Jeremy Milton', 'Mark Solomon']",Alicia Kirk,,,35.0
329,Eight Below,Frank Marshall,,"['Toshirô Ishidô', 'Koreyoshi Kurahara', 'Tatsuo Nogami', 'Susumu Saji']","['Patrick Crowley', 'David Hoberman']","['Paul Walker', 'Bruce Greenwood', 'Moon Bloodgood', 'Jason Biggs']",Mark Isham,,Buena Vista Pictures Distribution,,120,United States,English,7.3,"67,844",64,73%,Don Burgess,"['February 17, 2006 (United States)']",,Christopher Rouse,David DiGillio,"['Walt Disney Pictures', 'Spyglass Entertainment', 'Mandeville Films', 'The Kennedy/Marshall Company', 'Vertigo Entertainment']",40000000.0,120500000.0
330,The Shaggy Dog,Brian Robbins,,"['The Shaggy Dog by Bill Walsh Lillie Hayward', 'Bill Walsh', 'Lillie Hayward', 'The Shaggy D.A. by Don Tait']","['Tim Allen', 'David Hoberman']","['Tim Allen', 'Robert Downey Jr.', 'Kristin Davis', 'Danny Glover', 'Spencer Breslin', 'Philip Baker Hall']",Alan Menken,,Buena Vista Pictures Distribution,,99,United States,English,4.4,"20,025",43,26%,Gabriel Beristain,"['March 10, 2006']",,Ned Bastille,"['The Wibberleys', 'Geoff Rodkey', 'Jack Amiel', 'Michael Begler']","['Walt Disney Pictures', 'Mandeville Films', 'Boxing Cat Films', 'Tollin/Robbins Productions', 'Robert Simonds Productions']",50000000.0,87100000.0
331,The Wild (2006 film),"Steve ""Spaz"" Williams","['Mark Gibson', 'Philip Halprin']",,"['Clint Goldman', 'Beau Flynn']","['Eddie Izzard', 'Kiefer Sutherland', 'Janeane Garofalo', 'Jim Belushi', 'Richard Kind', 'Greg Cipes', 'William Shatner']",Alan Silvestri,,Buena Vista Pictures Distribution (under Walt Disney Pictures ),,82,,English,,,,,,"['April 14, 2006']",,"['Scott Balcerek', 'Steven L. Wagner']","['Ed Decter', 'John J. Strauss', 'Mark Gibson', 'Philip Halprin']","['Hoytyboy Pictures', 'Sir Zip Productions', 'Contrafilm']",80000000.0,102300000.0
332,Cars,John Lasseter,"['John Lasseter', 'Joe Ranft', 'Jorgen Klubien']",,Darla K. Anderson,"['Paul Newman', 'Owen Wilson']",Randy Newman,,Buena Vista Pictures Distribution,2006-05-26,117,United States,English,7.2,"462,055",73,75%,"['Jeremy Lasky', 'Jean Claude Kalache']",,,Ken Schretzmann,"['Dan Fogelman', 'John Lasseter', 'Joe Ranft', 'Kiel Murray', 'Phil Lorin', 'Jorgen Klubien']","['Walt Disney Pictures', 'Pixar Animation Studios']",120000000.0,462000000.0
333,Leroy & Stitch,"['Tony Craig', 'Bobs Gannaway']",,"['Characters', 'by', 'Chris Sanders', 'Dean DeBlois']","['Igor Khait', 'Jess Winfield']","['Chris Sanders', 'Daveigh Chase', 'Tia Carrere', 'David Ogden Stiers', 'Kevin McDonald', 'Kevin Michael Richardson', 'Jeff Bennett', 'Rob Paulsen', 'Zoe Caldwell', 'Liliana Mumy', 'Ving Rhames']",J. A. C. Redford,,Buena Vista Home Entertainment,2006-06-23,72,United States,English,6.2,"5,306",N/A,40%,,,"['Bobs Gannaway', 'Jess Winfield']",Tony Mizgalski,,"['Walt Disney Home Entertainment', 'Walt Disney Pictures', 'Walt Disney Television Animation']",,
334,Pirates of the Caribbean: Dead Man's Chest,Gore Verbinski,,"['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', ""Walt Disney 's Pirates of the Caribbean""]",Jerry Bruckheimer,"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Jack Davenport', 'Kevin R. McNally', 'Jonathan Pryce']",Hans Zimmer,,Buena Vista Pictures Distribution,2006-06-24,150,United States,English,7.4,"762,876",53,53%,Dariusz Wolski,,"['Ted Elliott', 'Terry Rossio']","['Craig Wood', 'Stephen Rivkin']",,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",225000000.0,1.066
335,Invincible,Ericson Core,,,"['Gordon Gray', 'Mark Ciardi']","['Mark Wahlberg', 'Greg Kinnear', 'Elizabeth Banks', 'Michael Rispoli']",Mark Isham,,Buena Vista Pictures Distribution,,104,United States,English,8.7,"189,349",N/A,,Ericson Core,"['August 25, 2006']",Brad Gann,Gerald B. Greenberg,,"['Walt Disney Pictures', 'Mayhem Pictures']",30000000.0,58500000.0
336,Brother Bear 2,Ben Gluck,,,"['Carolyn Bates', 'Jim Ballantine']","['Patrick Dempsey', 'Mandy Moore', 'Benjamin Bryan', 'Jim Cummings', 'Michael Clarke Duncan', 'Jessie Flower', 'Wendie Malick', 'Andrea Martin', 'Rick Moranis', 'Kathy Najimy', ""Catherine O'Hara"", 'Jeremy Suarez', 'Krista Swan', 'Wanda Sykes', 'Dave Thomas', 'Jack Weber', 'Dana Gonzales']","['Matthew Gerrard', 'Dave Metzger', 'Robbie Nevil']",DisneyToon Studios,Walt Disney Home Entertainment,,73,United States,English,6.2,"15,778",N/A,50%,,"['August 29, 2006']",Rich Burns,,,,,
337,The Nightmare Before Christmas,Henry Selick,Tim Burton,"['Characters', 'by Tim Burton']","['Tim Burton', 'Denise Di Novi']","['Danny Elfman', 'Chris Sarandon', ""Catherine O'Hara"", 'William Hickey', 'Glenn Shadix', 'Paul Reubens', 'Ken Page', 'Ed Ivory']",Danny Elfman,,Buena Vista Pictures Distribution,1993-10-09,76,United States,English,7.9,"372,520",82,95%,Pete Kozachik,,,Stan Webb,Caroline Thompson,"['Touchstone Pictures', 'Skellington Productions']",24000000.0,101200000.0
338,The Santa Clause 3: The Escape Clause,Michael Lembeck,,"['Characters created', 'by', 'Leo Benvenuti', 'Steve Rudnick']","['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Tim Allen', 'Elizabeth Mitchell', 'Judge Reinhold', 'Wendy Crewson', 'Ann-Margret', 'Eric Lloyd', 'Spencer Breslin', 'Liliana Mumy', 'Alan Arkin', 'Martin Short']",George S. Clinton,,Buena Vista Pictures Distribution,,92,United States,English,4.8,"42,476",32,17%,Robbie Greenberg,"['November 3, 2006']","['Ed Decter', 'John J. Strauss']",David Finfer,,"['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films']",,110800000.0
339,The Fox and the Hound 2,Jim Kammerud,,,Ferrell Barron,"['Reba McEntire', 'Patrick Swayze', 'Jonah Bobo', 'Harrison Fahn', 'Jeff Foxworthy', 'Vicki Lawrence', 'Stephen Root']",Joel McNeely,DisneyToon Studios,Walt Disney Pictures,,69,,English,5.3,"4,449",N/A,20%,,"['December 12, 2006']",,"['Jennifer Dolce', 'Ron Price']","['Rich Burns', 'Roger S.H. Schulman']",,,
340,Cinderella III: A Twist in Time,Frank Nissen,,,Margot Pipkin,"['Jennifer Hale', 'C. D. Barnes', 'Susan Blakeslee', 'Corey Burton', 'Tress MacNeille', 'Andre Stojka', 'Russi Taylor']",Joel McNeely,,Buena Vista Home Entertainment,,70,United States,English,,,,,,"['February 6, 2007']","['Dan Berendsen', 'Margaret Heidenry', 'Colleen Ventimilia', 'Eddie Guzelian']",Lisa Linder Silver,,"['DisneyToon Studios', 'Walt Disney Productions']",8000000.0,
341,Bridge to Terabithia,Gábor Csupó,,"['Bridge to Terabithia', 'by', 'Katherine Paterson']","['David L. Paterson', 'Lauren Levine', 'Hal Lieberman']","['Josh Hutcherson', 'AnnaSophia Robb', 'Robert Patrick', 'Zooey Deschanel']",Aaron Zigman,['Walden Media'],"['Buena Vista Pictures Distribution (North America/Australia)', 'Summit Entertainment (International)']",,95,United States,English,7.2,"171,218",74,85%,Michael Chapman,"['February 16, 2007']",,John Gilbert,"['David L. Paterson', 'Jeff Stockwell']",,17000000.0,137600000.0
342,Meet the Robinsons,Stephen Anderson,,"['A Day with Wilbur Robinson', 'by', 'William Joyce']",Dorothy McKim,"['Daniel Hansen', 'Jordan Fry', 'Wesley Singerman', 'Angela Bassett', 'Tom Selleck', 'Harland Williams', 'Laurie Metcalf', 'Nicole Sullivan', 'Adam West', 'Ethan Sandler', 'Tom Kenny', 'Stephen Anderson']",Danny Elfman,,Buena Vista Pictures Distribution,2007-03-25,95,United States,English,6.8,"110,126",61,67%,,,,Ellen Keneshea,"['Jon Bernstein', 'Michelle Spitz', 'Don Hall', 'Nathan Greno', 'Aurian Redson', 'Joe Mateo', 'Stephen Anderson']","['Walt Disney Pictures', 'Walt Disney Animation Studios']",150000000.0,169300000.0
