,Title,Directed by,Story by,Based on,Produced by,Starring,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,imdb_rating,imdb_votes,metascore,rotten_tomatoes_rating,Cinematography,Release date,Written by,Edited by,Screenplay by,Production companies,Budget(in$),Box office(in$)
336,Brother Bear 2,Ben Gluck,,,"['Carolyn Bates', 'Jim Ballantine']","['Patrick Dempsey', 'Mandy Moore', 'Benjamin Bryan', 'Jim Cummings', 'Michael Clarke Duncan', 'Jessie Flower', 'Wendie Malick', 'Andrea Martin', 'Rick Moranis', 'Kathy Najimy', ""Catherine O'Hara"", 'Jeremy Suarez', 'Krista Swan', 'Wanda Sykes', 'Dave Thomas', 'Jack Weber', 'Dana Gonzales']","['Matthew Gerrard', 'Dave Metzger', 'Robbie Nevil']",DisneyToon Studios,Walt Disney Home Entertainment,,73,United States,English,6.1,"6,835",69,75%,,"['August 29, 2006']",Rich Burns,,,,,
337,The Nightmare Before Christmas,Henry Selick,Tim Burton,"['Characters', 'by Tim Burton']","['Tim Burton', 'Denise Di Novi']","['Danny Elfman', 'Chris Sarandon', ""Catherine O'Hara"", 'William Hickey', 'Glenn Shadix', 'Paul Reubens', 'Ken Page', 'Ed Ivory']",Danny Elfman,,Buena Vista Pictures Distribution,1993-10-09,76,United States,English,6.1,"6,835",69,75%,Pete Kozachik,,,Stan Webb,Caroline Thompson,"['Touchstone Pictures', 'Skellington Productions']",24000000.0,101200000.0
338,The Santa Clause 3: The Escape Clause,Michael Lembeck,,"['Characters created', 'by', 'Leo Benvenuti', 'Steve Rudnick']","['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Tim Allen', 'Elizabeth Mitchell', 'Judge Reinhold', 'Wendy Crewson', 'Ann-Margret', 'Eric Lloyd', 'Spencer Breslin', 'Liliana Mumy', 'Alan Arkin', 'Martin Short']",George S. Clinton,,Buena Vista Pictures Distribution,,92,United States,English,6.1,"6,835",69,75%,Robbie Greenberg,"['November 3, 2006']","['Ed Decter', 'John J. Strauss']",David Finfer,,"['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films']",,110800000.0
339,The Fox and the Hound 2,Jim Kammerud,,,Ferrell Barron,"['Reba McEntire', 'Patrick Swayze', 'Jonah Bobo', 'Harrison Fahn', 'Jeff Foxworthy', 'Vicki Lawrence', 'Stephen Root']",Joel McNeely,DisneyToon Studios,Walt Disney Pictures,,69,,English,6.1,"6,835",69,75%,,"['December 12, 2006']",,"['Jennifer Dolce', 'Ron Price']","['Rich Burns', 'Roger S.H. Schulman']",,,
340,Cinderella III: A Twist in Time,Frank Nissen,,,Margot Pipkin,"['Jennifer Hale', 'C. D. Barnes', 'Susan Blakeslee', 'Corey Burton', 'Tress MacNeille', 'Andre Stojka', 'Russi Taylor']",Joel McNeely,,Buena Vista Home Entertainment,,70,United States,English,6.1,"6,835",69,75%,,"['February 6, 2007']","['Dan Berendsen', 'Margaret Heidenry', 'Colleen Ventimilia', 'Eddie Guzelian']",Lisa Linder Silver,,"['DisneyToon Studios', 'Walt Disney Productions']",8000000.0,
341,Bridge to Terabithia,Gábor Csupó,,"['Bridge to Terabithia', 'by', 'Katherine Paterson']","['David L. Paterson', 'Lauren Levine', 'Hal Lieberman']","['Josh Hutcherson', 'AnnaSophia Robb', 'Robert Patrick', 'Zooey Deschanel']",Aaron Zigman,['Walden Media'],"['Buena Vista Pictures Distribution (North America/Australia)', 'Summit Entertainment (International)']",,95,United States,English,6.1,"6,835",69,75%,Michael Chapman,"['February 16, 2007']",,John Gilbert,"['David L. Paterson', 'Jeff Stockwell']",,17000000.0,137600000.0
342,Meet the Robinsons,Stephen Anderson,,"['A Day with Wilbur Robinson', 'by', 'William Joyce']",Dorothy McKim,"['Daniel Hansen', 'Jordan Fry', 'Wesley Singerman', 'Angela Bassett', 'Tom Selleck', 'Harland Williams', 'Laurie Metcalf', 'Nicole Sullivan', 'Adam West', 'Ethan Sandler', 'Tom Kenny', 'Stephen Anderson']",Danny Elfman,,Buena Vista Pictures Distribution,2007-03-25,95,United States,English,6.1,"6,835",69,75%,,,,Ellen Keneshea,"['Jon Bernstein', 'Michelle Spitz', 'Don Hall', 'Nathan Greno', 'Aurian Redson', 'Joe Mateo', 'Stephen Anderson']","['Walt Disney Pictures', 'Walt Disney Animation Studios']",150000000.0,169300000.0
343,Pirates of the Caribbean: At World's End,Gore Verbinski,,"['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', ""Walt Disney 's Pirates of the Caribbean""]",Jerry Bruckheimer,"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Chow Yun-fat', 'Geoffrey Rush', 'Jack Davenport', 'Kevin R. McNally', 'Jonathan Pryce']",Hans Zimmer,,Buena Vista Pictures Distribution,2007-05-19,169,United States,English,6.1,"6,835",69,75%,Dariusz Wolski,,"['Ted Elliott', 'Terry Rossio']","['Craig Wood', 'Stephen Rivkin']",,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",300000000.0,963400000.0
344,Ratatouille,Brad Bird,"['Jan Pinkava', 'Jim Capobianco', 'Brad Bird']",,Brad Lewis,"['Patton Oswalt', 'Ian Holm', 'Lou Romano', 'Brad Garrett', ""Peter O'Toole"", 'Janeane Garofalo', 'Brian Dennehy', 'Peter Sohn', 'Will Arnett']",Michael Giacchino,,Buena Vista Pictures Distribution,2007-06-22,111,United States,English,6.1,"6,835",69,75%,"['Sharon Calahan', 'Robert Anderson']",,,Darren T. Holmes,Brad Bird,"['Walt Disney Pictures', 'Pixar Animation Studios']",150000000.0,623700000.0
345,The Secret of the Magic Gourd,"['John Chu', 'Frankie Chung']",,,"['Han San Ping', 'John Chu']",,"['Zhang Hanyun - ""One Dream""', '張含韻《一人一夢》(Simplified Chinese)']",,China Film Group,,85,China,Chinese,6.1,"6,835",69,75%,,"['June 29, 2007 (China)']",Zhang Tianyi,Angie Lam,"['John Chu', 'Lam Kee To']","['Walt Disney Pictures China', 'Centro Digital Pictures Limited']",,3.0
346,Underdog,Frederik Du Chau,"['Joe Piscatella', 'Craig A. Williams', 'Adam Rifkin']",['W. Watts Biggers Chet Stover Joe Harris'],"['Gary Barber', 'Roger Birnbaum', 'Jay Polstein', 'Jonathan Glickman']","['Jim Belushi', 'Peter Dinklage', 'John Slattery', 'Patrick Warburton', 'Brad Garrett', 'Amy Adams', 'Jason Lee']",Randy Edelman,,Buena Vista Pictures Distribution,,82,United States,English,6.1,"6,835",69,75%,David Eggby,"['August 3, 2007']",,Tom Finan,"['Adam Rifkin', 'Joe Piscatella', 'Craig A. Williams']","['Walt Disney Pictures', 'Spyglass Entertainment', 'Classic Media']",25000000.0,65300000.0
347,The Pixar Story,Leslie Iwerks,,,Leslie Iwerks,"['John Lasseter', 'Brad Bird', 'Ed Catmull', 'Steve Jobs']",Jeff Beal,,Buena Vista Pictures Distribution,,87,,English,6.1,"6,835",69,75%,Suki Medencevic,"['August 28, 2007']",Leslie Iwerks,"['Leslie Iwerks', 'Stephen Myers, A.C.E']",,"['Leslie Iwerks Productions', 'Pixar Animation Studios']",,
348,The Game Plan,Andy Fickman,"['Nichole Millard', 'Kathryn Price', 'Audrey Wells']",,"['Mark Ciardi', 'Gordon Gray']","['Dwayne ""The Rock"" Johnson', 'Madison Pettis', 'Kyra Sedgwick', 'Morris Chestnut', 'Roselyn Sanchez']",Nathan Wang,,Buena Vista Pictures Distribution,2007-09-23,110,United States,English,6.1,"6,835",69,75%,Greg Gardiner,,,Michael Jablow,"['Nichole Millard', 'Kathryn Price']","['Walt Disney Pictures', 'Mayhem Pictures']",22000000.0,146600000.0
349,Enchanted,Kevin Lima,,,"['Barry Josephson', 'Barry Sonnenfeld']","['Amy Adams', 'Patrick Dempsey', 'James Marsden', 'Timothy Spall', 'Idina Menzel', 'Susan Sarandon']",Alan Menken,,Walt Disney Studios Motion Pictures,2007-10-20,107,United States,English,6.1,"6,835",69,75%,Don Burgess,,Bill Kelly,"['Gregory Perler', 'Stephen A. Rotter']",,"['Walt Disney Pictures', 'Josephson Entertainment', 'Right Coast Productions']",85000000.0,340500000.0
350,National Treasure: Book of Secrets,Jon Turteltaub,"['Gregory Poirier', 'Cormac Wibberley', 'Marianne Wibberley', 'Ted Elliott', 'Terry Rossio']","['Characters', 'by', 'Jim Kouf', 'Oren Aviv', 'Charles Segars']","['Jerry Bruckheimer', 'Jon Turteltaub']","['Nicolas Cage', 'Jon Voight', 'Harvey Keitel', 'Ed Harris', 'Diane Kruger', 'Justin Bartha', 'Bruce Greenwood', 'Helen Mirren']",Trevor Rabin,,Walt Disney Studios Motion Pictures,2007-12-13,124,United States,English,6.1,"6,835",69,75%,"['John Schwartzman', 'Amir Mokri']",,,"['William Goldenberg', 'David Rennie']","['Cormac Wibberley', 'Marianne Wibberley']","['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']",130000000.0,459200000.0
351,Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,Bruce Hendricks,,,Art Repola,"['Miley Cyrus', 'Jonas Brothers', 'Kenny Ortega', 'Billy Ray Cyrus']","['Matthew Gerrard', 'Robbie Nevil', 'Miley Cyrus', 'Jamie Houston', 'Tim James']",Walt Disney Pictures,"['Walt Disney Studios', 'Motion Pictures']",,74,United States,English,6.1,"6,835",69,75%,Mitchell Amundsen,"February 1, 2008",,Michael Tronick,,,7000000.0,70600000.0
352,College Road Trip,Roger Kumble,,,Andrew Gunn,"['Martin Lawrence', 'Raven-Symoné', 'Donny Osmond']",Edward Shearmur,,"['Walt Disney Studios', 'Motion Pictures']",,82,United States,English,6.1,"6,835",69,75%,Theo van de Sande,"['March 7, 2008']","['Emi Mochizuki', 'Carrie Evans', 'Cinco Paul', 'Ken Daurio']",Roger Bondelli,,"['Walt Disney Pictures', 'Gunn Films', 'Head Gear Films']",25000000.0,51500000.0
353,The Chronicles of Narnia: Prince Caspian,Andrew Adamson,,"['Prince Caspian', 'by', 'C. S. Lewis']","['Mark Johnson', 'Andrew Adamson', 'Philip Steuer']","['Georgie Henley', 'Skandar Keynes', 'William Moseley', 'Anna Popplewell']",Harry Gregson-Williams,,Walt Disney Studios Motion Pictures,2008-05-07,150,,English,6.1,"6,835",69,75%,Karl Walter Lindenlaub,,,Sim Evan-Jones,"['Andrew Adamson', 'Christopher Markus Stephen McFeely']","['Walt Disney Pictures', 'Walden Media', 'Mark Johnson Productions', 'Silverbell Films']",225000000.0,419600000.0
354,WALL•E,Andrew Stanton,"['Andrew Stanton', 'Pete Docter']",,Jim Morris,"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard', 'John Ratzenberger', 'Kathy Najimy', 'Sigourney Weaver']",Thomas Newman,,"['Walt Disney Studios', 'Motion Pictures']",2008-06-23,97,United States,English,6.1,"6,835",69,75%,"['Jeremy Lasky', 'Danielle Feinberg']",,,Stephen Schaffer,"['Andrew Stanton', 'Jim Reardon']","['Walt Disney Pictures', 'Pixar Animation Studios']",180000000.0,532500000.0
355,The Little Mermaid: Ariel's Beginning,Peggy Holmes,"['Jule Selbo', 'Jenny Wingfield']","['The Little Mermaid by Hans Christian Andersen', ""Disney's The Little Mermaid by Walt Disney Animation Studios"", ""Disney's The Little Mermaid by Walt Disney Animation Japan and Walt Disney Television""]",Kendra Halland,"['Jodi Benson', 'Samuel E. Wright', 'Jim Cummings', 'Sally Field']",James Dooley,,Walt Disney Studios Home Entertainment,,77,,English,6.1,"6,835",69,75%,,['26 August 2008'],,John Royer,"['Robert Reece', 'Evan Spiliotopoulos']","['DisneyToon Studios', 'Walt Disney Pictures']",,
356,Beverly Hills Chihuahua,Raja Gosnell,Jeff Bushell,,"['David Hoberman', 'Todd Lieberman', 'John Jacobs', 'Ricardo Del Río']","['Piper Perabo', 'Manolo Cardona', 'Jamie Lee Curtis', 'Andy García', 'George Lopez', 'Drew Barrymore']",Heitor Pereira,,"['Walt Disney Studios', 'Motion Pictures']",2008-09-18,91,United States,,6.1,"6,835",69,75%,Phil Méheux,,,Sabrina Plisco,"['Analisa LaBianco', 'Jeff Bushell']","['Walt Disney Pictures', 'Mandeville Films', 'Smart Entertainment']",20000000.0,149300000.0
357,Morning Light,Mark Monroe,"['Roy E. Disney', 'Leslie DeMeuse', 'Thomas J. Pollack']",,Morgan Sackett,,"['Ric Markmann', 'Dan Pinella', 'Chris Wagner']",Walt Disney Pictures,"['Walt Disney Studios', 'Motion Pictures']",,100,United States,English,6.1,"6,835",69,75%,John Brooks,"October 17, 2008",Mark Morone,Paul Crowder,,,,275776.0
358,High School Musical 3: Senior Year,Kenny Ortega,,,"['Bill Borden', 'Barry Rosenbush']","['Zac Efron', 'Vanessa Hudgens', 'Ashley Tisdale', 'Lucas Grabeel', 'Corbin Bleu', 'Monique Coleman']",David Lawrence,,Walt Disney Studios Motion Pictures,2008-10-17,112,United States,English,6.1,"6,835",69,75%,Daniel Aranyò,,Peter Barsocchini,Don Brochu,,"['Walt Disney Pictures', 'Borden & Rosenbush Entertainment']",11000000.0,252900000.0
359,Roadside Romeo,Jugal Hansraj,,,Aditya Chopra,"['Saif Ali Khan', 'Kareena Kapoor', 'Jaaved Jaaferi', 'Vrajesh Hirjee', 'Sanjai Mishra']",Salim–Sulaiman,,"['Walt Disney Studios Motion Pictures', '(India, United States and United Kingdom)', 'Yash Raj Films (International)']",2008-10-23,93,,,6.1,"6,835",69,75%,Anshul Chobey,,Jugal Hansraj,Arif Ahmed,,"['Yash Raj Films', 'Walt Disney Pictures India']",,2000000.0
360,Tinker Bell,Bradley Raymond,,"['Tinker Bell', 'by', 'J. M. Barrie']",Jeannine Roussel,"['Mae Whitman', 'Kristin Chenoweth', 'Raven-Symoné', 'Lucy Liu', 'America Ferrera']",Joel McNeely,,Buena Vista Home Entertainment,,78,United States,English,6.1,"6,835",69,75%,,"['October 28, 2008']",Jeffrey M. Howard,Mark W. Rosenbaum,,"['Walt Disney Pictures', 'DisneyToon Studios']",50000000.0,9200000.0
361,Bolt,"['Chris Williams', 'Byron Howard']",,,Clark Spencer,"['John Travolta', 'Miley Cyrus', 'Susie Essman', 'Mark Walton', 'Malcolm McDowell', 'James Lipton', 'Greg Germann']",John Powell,,"['Walt Disney Studios', 'Motion Pictures']",2008-11-17,96,United States,English,6.1,"6,835",69,75%,,,,Tim Mertens,"['Dan Fogelman', 'Chris Williams']","['Walt Disney Pictures', 'Walt Disney Animation Studios']",150000000.0,310000000.0
362,Bedtime Stories,Adam Shankman,Matt Lopez,,"['Andrew Gunn', 'Adam Sandler', 'Jack Giarraputo']","['Adam Sandler', 'Keri Russell', 'Guy Pearce', 'Courteney Cox', 'Russell Brand', 'Richard Griffiths', 'Teresa Palmer', 'Lucy Lawless', 'Jonathan Pryce', 'Aisha Tyler']",Rupert Gregson-Williams,,"['Walt Disney Studios', 'Motion Pictures']",,99,United States,English,6.1,"6,835",69,75%,Michael Barrett,"['December 25, 2008']",,"['Tom Costain', 'Michael Tronick']","['Matt Lopez', 'Tim Herlihy']","['Walt Disney Pictures', 'Happy Madison Productions', 'Gunn Films', 'Offspring Entertainment', 'Conman & Izzy Productions']",80000000.0,212900000.0
363,Jonas Brothers: The 3D Concert Experience,Bruce Hendricks,,,"['Kevin Jonas, Sr.', 'Alan Sacks', 'Johnny Wright', 'Phil McIntyre']","['Kevin Jonas', 'Joe Jonas', 'Nick Jonas', 'Demi Lovato', 'Taylor Swift']",Jonas Brothers,,"['Walt Disney Studios', 'Motion Pictures']",,76,United States,English,6.1,"6,835",69,75%,"['Mitchell Amundsen', 'Reed Smoot']","['February 27, 2009']",,Michael Tronick,,"['Walt Disney Pictures', 'Jonas Films']",,30400000.0
364,Race to Witch Mountain,Andy Fickman,Matt Lopez,"['Escape to Witch Mountain', 'by', 'Alexander Key']",Andrew Gunn,"['Dwayne Johnson', 'AnnaSophia Robb', 'Carla Gugino', 'Ciarán Hinds', 'Alexander Ludwig', 'Tom Woodruff Jr.', 'Garry Marshall', 'Tom Everett Scott', 'Cheech Marin', 'Chris Marquette']",Trevor Rabin,,"['Walt Disney Studios', 'Motion Pictures']",2009-03-11,98,United States,English,6.1,"6,835",69,75%,Greg Gardiner,,,David Rennie,"['Matt Lopez', 'Mark Bomback']","['Walt Disney Pictures', 'Gunn Films']",50000000.0,106400000.0
365,Hannah Montana: The Movie,Peter Chelsom,,"['Michael Poryes', 'Rich Correll', ""Barry O'Brien""]","['David Blocker', 'Billy Ray Cyrus', 'Alfred Gough', 'Miles Millar', 'Steven Peterman', 'Michael Poryes']","['Miley Cyrus', 'Emily Osment', 'Jason Earles', 'Melora Hardin', 'Vanessa Williams', 'Billy Ray Cyrus']",John Debney,,Walt Disney Studios Motion Pictures,,102,United States,English,6.1,"6,835",69,75%,David Hennings,"['April 10, 2009']",Dan Berendsen,David Moritz,,"['Walt Disney Pictures', ""It's a Laugh Productions"", 'Millar/Gough Ink']",30000000.0,169200000.0
366,Earth,"['Alastair Fothergill', 'Mark Linfield']",,,"['Alix Tidmarsh', 'Sophokles Tasioulius']",,"['George Fenton', 'Berliner Philharmoniker']",,"['France', 'Gaumont', 'United Kingdom', 'Lionsgate', 'Germany', 'Universum Film', '(Through Walt Disney Studios Motion Pictures)', 'United States', 'Disneynature', '(through', 'Walt Disney Studios Motion Pictures', ')']",2007-10-10,99,,English,6.1,"6,835",69,75%,,,"['Alastair Fothergill', 'Mark Linfield', 'Leslie Megahey']","['Martin Elsbury', 'Vartan Nazarian']",,"['BBC Worldwide', 'Greenlight Media', 'Discovery Channel', 'BBC Natural History Unit']",47000000.0,109000000.0
367,The Boys: The Sherman Brothers' Story,"['Gregory V. Sherman', 'Jeffrey C. Sherman']",,,"['Gregory V. Sherman', 'Jeffrey C. Sherman', 'Executive:', 'Stuart Cornfeld', 'Ben Stiller', 'Stephen Buchsbaum']","['Richard M. Sherman', 'Robert B. Sherman']","['Richard M. Sherman', 'Robert B. Sherman']",,"['Walt Disney Studios', 'Motion Pictures']",2009-04-24,101,United States,English,6.1,"6,835",69,75%,Richard Numeroff,,,Rich Evirs,,"['Walt Disney Pictures', 'Red Hour Films']",,55513.0
368,Up,Pete Docter,"['Pete Docter', 'Bob Peterson', 'Tom McCarthy']",,Jonas Rivera,"['Ed Asner', 'Christopher Plummer', 'Jordan Nagai', 'Bob Peterson']",Michael Giacchino,,"['Walt Disney Studios', 'Motion Pictures']",2009-05-13,96,United States,English,6.1,"6,835",69,75%,"['Patrick Lin', 'Jean-Claudie Kalache']",,,Kevin Nolting,"['Bob Peterson', 'Pete Docter']","['Walt Disney Pictures', 'Pixar Animation Studios']",175000000.0,735100000.0
369,Lilly the Witch: The Dragon and the Magic Book,Stefan Ruzowitzky,,,,"['Alina Freund', 'Michael Mittermeier', 'Pilar Bardem', 'Anja Kling', 'Ingo Naujoks', 'Sami Herzog']",Ian Honeyman,Walt Disney Pictures,Buena Vista International Germany,,89,Germany,German,6.1,"6,835",69,75%,Peter von Haller,['19 February 2009 ( Germany )'],"['Stefan Ruzowitzky', 'Armin Toerkell', 'Ralph Martin']",,,,,
370,G-Force,Hoyt H. Yeatman Jr.,"['Hoyt H. Yeatman Jr.', 'David P.I. James']",,Jerry Bruckheimer,"['Bill Nighy', 'Will Arnett', 'Zach Galifianakis', 'Nicolas Cage', 'Sam Rockwell', 'Jon Favreau', 'Penélope Cruz', 'Steve Buscemi', 'Tracy Morgan']",Trevor Rabin,,Walt Disney Studios Motion Pictures,,90,United States,English,6.1,"6,835",69,75%,Bojan Bazelli,"['July 24, 2009']",,"['Jason Hellmann', 'Mark Goldblatt']","['Cormac Wibberley', 'Marianne Wibberley']","['Walt Disney Pictures', 'Jerry Bruckheimer Films']",150000000.0,292800000.0
371,Ponyo,Hayao Miyazaki,,,Toshio Suzuki,"['Tomoko Yamaguchi', 'Kazushige Nagashima', 'Yūki Amami', 'George Tokoro', 'Yuria Nara', 'Hiroki Doi', 'Rumi Hiiragi', 'Akiko Yano', 'Kazuko Yoshiyuki', 'Tomoko Naraoka']",Joe Hisaishi,Studio Ghibli,Toho,,101,Japan,Japanese,6.1,"6,835",69,75%,Atsushi Okui,"['July 19, 2008']",Hayao Miyazaki,Takeshi Seyama,,,34000000.0,
372,Walt & El Grupo,Theodore Thomas,,,,,James Stemple,,Walt Disney Studios Motion Pictures,,107,United States,English,6.1,"6,835",69,75%,,['2009'],Theodore Thomas,,,"['Walt Disney Family Foundation Films', 'Theodore Thomas Productions']",,
373,Tinker Bell and the Lost Treasure,Klay Hall,,"['Tinker Bell', 'by', 'J. M. Barrie']",Sean Lurie,"['Mae Whitman', 'Jesse McCartney', 'Raven-Symoné', 'Lucy Liu', 'Kristin Chenoweth', 'Angela Bartys', 'Anjelica Huston']",Joel McNeely,Disneytoon Studios,"['Walt Disney Studios Home Entertainment', 'Walt Disney Studios Motion Pictures']",,82,United States,English,6.1,"6,835",69,75%,,"['October 27, 2009 (United States)']",Evan Spiliotopoulos,Jeremy Milton,,,30000000.0,8600000.0
374,Книга Мастеров,Vadim Sokolovsky,,Russian fairy tales,"['Leonid Vereshchagin,', 'Marina Zhigalov-Ozkan']",,Yuri Poteyenko,,Walt Disney Studios Sony Pictures Releasing CIS,,101,Russia,Russian,6.1,"6,835",69,75%,Archil Akhvlediani,"['October 29, 2009']","['Vadim Sokolovsky,', 'Anna Starobinets']",,,"['Walt Disney Pictures CIS', 'Trite', 'Yellow, Black and White']",8000000.0,11300000.0
375,Disney's A Christmas Carol,Robert Zemeckis,,"['A Christmas Carol', 'by', 'Charles Dickens']","['Steve Starkey', 'Robert Zemeckis', 'Jack Rapke']","['Jim Carrey', 'Gary Oldman', 'Colin Firth', 'Bob Hoskins', 'Robin Wright Penn', 'Cary Elwes']",Alan Silvestri,,Walt Disney Studios Motion Pictures,2009-11-03,96,United States,English,6.1,"6,835",69,75%,Robert Presley,,,Jeremiah O'Driscoll,Robert Zemeckis,"['Walt Disney Pictures', 'ImageMovers Digital']",175000000.0,325300000.0
376,Old Dogs,Walt Becker,,,"['Andrew Panay', 'Robert L. Levy', 'Peter Abrams']","['Robin Williams', 'John Travolta', 'Kelly Preston', 'Seth Green', 'Ella Bleu Travolta', 'Lori Loughlin', 'Matt Dillon']",John Debney,,"['Walt Disney Studios', 'Motion Pictures']",,88,United States,English,6.1,"6,835",69,75%,Jeffrey L. Kimball,"['November 25, 2009']","['David Diamond', 'David Weissman']","['Tom Lewis', 'Ryan Folsey']",,"['Walt Disney Pictures', 'Tapestry Films']",35000000.0,96800000.0
377,The Princess and the Frog,"['John Musker', 'Ron Clements']","['Ron Clements', 'John Musker', 'Greg Erb', 'Jason Oremland']","['The Frog Princess by E. D. Baker', '"" The Frog Prince "" by Brothers Grimm']",Peter Del Vecho,"['Anika Noni Rose', 'Bruno Campos', 'Keith David', 'Michael-Leon Wooley', 'Jim Cummings', 'Jennifer Cody', 'Peter Bartlett', 'Jenifer Lewis', 'Oprah Winfrey', 'Terrence Howard', 'John Goodman']",Randy Newman,,Walt Disney Studios Motion Pictures,2009-11-25,97,United States,English,6.1,"6,835",69,75%,,,,Jeff Draheim,"['Ron Clements', 'John Musker', 'Rob Edwards']","['Walt Disney Pictures', 'Walt Disney Animation Studios']",105000000.0,271000000.0
